488;2888
489;2889
490;2890
491;2891
492;2892
493;2893
494;2894
495;2895
496;2896
497;2897
498;2898
499;2899
500;2900
501;2901
502;2902
503;2903
504;2904
505;2905
506;2906
507;2907
508;2908
509;2909
510;2910
511;2911
512;2912
513;2913
514;2914
515;2915
516;2916
517;2917
518;2918
519;2919
520;2920
521;2921
522;2922
523;2923
524;2924
525;2925
526;2926
527;2927
528;2928
529;2929
530;2930
531;2931
532;2932
533;2933
534;2934
535;2935
536;2936
537;2937
538;2938
539;2939
540;2940
541;2941
542;2942
543;2943
544;2944
545;2945
546;2946
547;2947
548;2948
549;2949
550;2950
551;2951
552;2952
553;2953
554;2954
555;2955
556;2956
557;2957
558;2958
559;2959
560;2960
561;2961
562;2962
563;2963
564;2964
565;2965
566;2966
567;2967
568;2968
569;2969
570;2970
571;2971
572;2972
573;2973
574;2974
575;2975
576;2976
577;2977
578;2978
579;2979
580;2980
581;2981
582;2982
583;2983
584;2984
585;2985
586;2986
587;2987
588;2988
589;2989
590;2990
591;2991
592;2992
593;2993
594;2994
595;2995
596;2996
597;2997
598;2998
599;2999
600;3000
601;3001
602;3002
603;3003
604;3004
605;3005
606;3006
607;3007
608;3008
609;3009
610;3010
611;3011
612;3012
613;3013
614;3014
615;3015
616;3016
617;3017
618;3018
619;3019
620;3020
621;3021
622;3022
623;3023
624;3024
625;3025
626;3026
627;3027
628;3028
629;3029
630;3030
631;3031
632;3032
633;3033
634;3034
635;3035
636;3036
637;3037
638;3038
639;3039
640;3040
641;3041
642;3042
643;3043
644;3044
645;3045
646;3046
647;3047
648;3048
649;3049
650;3050
651;3051
652;3052
653;3053
654;3054
655;3055
656;3056
657;3057
658;3058
659;3059
660;3060
661;3061
662;3062
663;3063
664;3064
665;3065
666;3066
667;3067
668;3068
669;3069
670;3070
671;3071
672;3072
673;3073
674;3074
675;3075
676;3076
677;3077
678;3078
679;3079
680;3080
681;3081
682;3082
683;3083
684;3084
685;3085
686;3086
687;3087
688;3088
689;3089
690;3090
691;3091
692;3092
693;3093
694;3094
695;3095
696;3096
697;3097
698;3098
699;3099
700;3100
701;3101
702;3102
703;3103
704;3104
705;3105
706;3106
707;3107
708;3108
709;3109
710;3110
711;3111
712;3112
713;3113
714;3114
715;3115
716;3116
717;3117
718;3118
719;3119
720;3120
721;3121
722;3122
723;3123
724;3124
725;3125
726;3126
727;3127
728;3128
729;3129
730;3130
731;3131
732;3132
733;3133
734;3134
735;3135
736;3136
737;3137
738;3138
739;3139
740;3140
741;3141
742;3142
743;3143
744;3144
745;3145
746;3146
747;3147
748;3148
749;3149
750;3150
751;3151
752;3152
753;3153
754;3154
755;3155
756;3156
757;3157
758;3158
759;3159
760;3160
761;3161
762;3162
763;3163
764;3164
765;3165
766;3166
767;3167
768;3168
769;3169
770;3170
771;3171
772;3172
773;3173
774;3174
775;3175
776;3176
777;3177
778;3178
779;3179
780;3180
781;3181
782;3182
783;3183
784;3184
785;3185
786;3186
787;3187
788;3188
789;3189
790;3190
791;3191
792;3192
793;3193
794;3194
795;3195
796;3196
797;3197
798;3198
799;3199
0;400
1;401
2;402
3;403
4;404
5;405
6;406
7;407
8;408
9;409
10;410
11;411
12;412
13;413
14;414
15;415
16;416
17;417
18;418
19;419
20;420
21;421
22;422
23;423
24;424
25;425
26;426
27;427
28;428
29;429
30;430
31;431
32;432
33;433
34;434
35;435
36;436
37;437
38;438
39;439
40;440
41;441
42;442
43;443
44;444
45;445
46;446
47;447
48;448
49;449
50;450
51;451
52;452
53;453
54;454
55;455
56;456
57;457
58;458
59;459
60;460
61;461
62;462
63;463
64;464
65;465
66;466
67;467
68;468
69;469
70;470
71;471
72;472
73;473
74;474
75;475
76;476
77;477
78;478
79;479
80;480
81;481
82;482
83;483
84;484
85;485
86;486
87;487
88;488
89;489
90;490
91;491
92;492
93;493
94;494
95;495
96;496
97;497
98;498
99;499
100;500
101;501
102;502
103;503
104;504
105;505
106;506
107;507
108;508
109;509
110;510
111;511
112;512
113;513
114;514
115;515
116;516
117;517
118;518
119;519
120;520
121;521
122;522
123;523
124;524
125;525
126;526
127;527
128;528
129;529
130;530
131;531
132;532
133;533
134;534
135;535
136;536
137;537
138;538
139;539
140;540
141;541
142;542
143;543
144;544
145;545
146;546
147;547
148;548
149;549
150;550
151;551
152;552
153;553
154;554
155;555
156;556
157;557
158;558
159;559
160;560
161;561
162;562
163;563
164;564
165;565
166;566
167;567
168;568
169;569
170;570
171;571
172;572
173;573
174;574
175;575
176;576
177;577
178;578
179;579
180;580
181;581
182;582
183;583
184;584
185;585
186;586
187;587
188;588
189;589
190;590
191;591
192;592
193;593
194;594
195;595
196;596
197;597
198;598
199;599
200;600
201;601
202;602
203;603
204;604
205;605
206;606
207;607
208;608
209;609
210;610
211;611
212;612
213;613
214;614
215;615
216;616
217;617
218;618
219;619
220;620
221;621
222;622
223;623
224;624
225;625
226;626
227;627
228;628
229;629
230;630
231;631
232;632
233;633
234;634
235;635
236;636
237;637
238;638
239;639
240;640
241;641
242;642
243;643
244;644
245;645
246;646
247;647
248;648
249;649
250;650
251;651
252;652
253;653
254;654
255;655
256;656
257;657
258;658
259;659
260;660
261;661
262;662
263;663
264;664
265;665
266;666
267;667
268;668
269;669
270;670
271;671
272;672
273;673
274;674
275;675
276;676
277;677
278;678
279;679
280;680
281;681
282;682
283;683
284;684
285;685
286;686
287;687
288;688
289;689
290;690
291;691
292;692
293;693
294;694
295;695
296;696
297;697
298;698
299;699
300;700
301;701
302;702
303;703
304;704
305;705
306;706
307;707
308;708
309;709
310;710
311;711
312;712
313;713
314;714
315;715
316;716
317;717
318;718
319;719
320;720
321;721
322;722
323;723
324;724
325;725
326;726
327;727
328;728
329;729
330;730
331;731
332;732
333;733
334;734
335;735
336;736
337;737
338;738
339;739
340;740
341;741
342;742
343;743
344;744
345;745
346;746
347;747
348;748
349;749
350;750
351;751
352;752
353;753
354;754
355;755
356;756
357;757
358;758
359;759
360;760
361;761
362;762
363;763
364;764
365;765
366;766
367;767
368;768
369;769
370;770
371;771
372;772
373;773
374;774
375;775
376;776
377;777
378;778
379;779
380;780
381;781
382;782
383;783
384;784
385;785
386;786
387;787
388;788
389;789
390;790
391;791
392;792
393;793
394;794
395;795
396;796
397;797
398;798
399;799
2400;2400
2401;2401
2402;2402
2403;2403
2404;2404
2405;2405
2406;2406
2407;2407
2408;2408
2409;2409
2410;2410
2411;2411
2412;2412
2413;2413
2414;2414
2415;2415
2416;2416
2417;2417
2418;2418
2419;2419
2420;2420
2421;2421
2422;2422
2423;2423
2424;2424
2425;2425
2426;2426
2427;2427
2428;2428
2429;2429
2430;2430
2431;2431
2432;2432
2433;2433
2434;2434
2435;2435
2436;2436
2437;2437
2438;2438
2439;2439
2440;2440
2441;2441
2442;2442
2443;2443
2444;2444
2445;2445
2446;2446
2447;2447
2448;2448
2449;2449
2450;2450
2451;2451
2452;2452
2453;2453
2454;2454
2455;2455
2456;2456
2457;2457
2458;2458
2459;2459
2460;2460
2461;2461
2462;2462
2463;2463
2464;2464
2465;2465
2466;2466
2467;2467
2468;2468
2469;2469
2470;2470
2471;2471
2472;2472
2473;2473
2474;2474
2475;2475
2476;2476
2477;2477
2478;2478
2479;2479
2480;2480
2481;2481
2482;2482
2483;2483
2484;2484
2485;2485
2486;2486
2487;2487
2488;2488
2489;2489
2490;2490
2491;2491
2492;2492
2493;2493
2494;2494
2495;2495
2496;2496
2497;2497
2498;2498
2499;2499
2500;2500
2501;2501
2502;2502
2503;2503
2504;2504
2505;2505
2506;2506
2507;2507
2508;2508
2509;2509
2510;2510
2511;2511
2512;2512
2513;2513
2514;2514
2515;2515
2516;2516
2517;2517
2518;2518
2519;2519
2520;2520
2521;2521
2522;2522
2523;2523
2524;2524
2525;2525
2526;2526
2527;2527
2528;2528
2529;2529
2530;2530
2531;2531
2532;2532
2533;2533
2534;2534
2535;2535
2536;2536
2537;2537
2538;2538
2539;2539
2540;2540
2541;2541
2542;2542
2543;2543
2544;2544
2545;2545
2546;2546
2547;2547
2548;2548
2549;2549
2550;2550
2551;2551
2552;2552
2553;2553
2554;2554
2555;2555
2556;2556
2557;2557
2558;2558
2559;2559
2560;2560
2561;2561
2562;2562
2563;2563
2564;2564
2565;2565
2566;2566
2567;2567
2568;2568
2569;2569
2570;2570
2571;2571
2572;2572
2573;2573
2574;2574
2575;2575
2576;2576
2577;2577
2578;2578
2579;2579
2580;2580
2581;2581
2582;2582
2583;2583
2584;2584
2585;2585
2586;2586
2587;2587
2588;2588
2589;2589
2590;2590
2591;2591
2592;2592
2593;2593
2594;2594
2595;2595
2596;2596
2597;2597
2598;2598
2599;2599
2600;2600
2601;2601
2602;2602
2603;2603
2604;2604
2605;2605
2606;2606
2607;2607
2608;2608
2609;2609
2610;2610
2611;2611
2612;2612
2613;2613
2614;2614
2615;2615
2616;2616
2617;2617
2618;2618
2619;2619
2620;2620
2621;2621
2622;2622
2623;2623
2624;2624
2625;2625
2626;2626
2627;2627
2628;2628
2629;2629
2630;2630
2631;2631
2632;2632
2633;2633
2634;2634
2635;2635
2636;2636
2637;2637
2638;2638
2639;2639
2640;2640
2641;2641
2642;2642
2643;2643
2644;2644
2645;2645
2646;2646
2647;2647
2648;2648
2649;2649
2650;2650
2651;2651
2652;2652
2653;2653
2654;2654
2655;2655
2656;2656
2657;2657
2658;2658
2659;2659
2660;2660
2661;2661
2662;2662
2663;2663
2664;2664
2665;2665
2666;2666
2667;2667
2668;2668
2669;2669
2670;2670
2671;2671
2672;2672
2673;2673
2674;2674
2675;2675
2676;2676
2677;2677
2678;2678
2679;2679
2680;2680
2681;2681
2682;2682
2683;2683
2684;2684
2685;2685
2686;2686
2687;2687
2688;2688
2689;2689
2690;2690
2691;2691
2692;2692
2693;2693
2694;2694
2695;2695
2696;2696
2697;2697
2698;2698
2699;2699
2700;2700
2701;2701
2702;2702
2703;2703
2704;2704
2705;2705
2706;2706
2707;2707
2708;2708
2709;2709
2710;2710
2711;2711
2712;2712
2713;2713
2714;2714
2715;2715
2716;2716
2717;2717
2718;2718
2719;2719
2720;2720
2721;2721
2722;2722
2723;2723
2724;2724
2725;2725
2726;2726
2727;2727
2728;2728
2729;2729
2730;2730
2731;2731
2732;2732
2733;2733
2734;2734
2735;2735
2736;2736
2737;2737
2738;2738
2739;2739
2740;2740
2741;2741
2742;2742
2743;2743
2744;2744
2745;2745
2746;2746
2747;2747
2748;2748
2749;2749
2750;2750
2751;2751
2752;2752
2753;2753
2754;2754
2755;2755
2756;2756
2757;2757
2758;2758
2759;2759
2760;2760
2761;2761
2762;2762
2763;2763
2764;2764
2765;2765
2766;2766
2767;2767
2768;2768
2769;2769
2770;2770
2771;2771
2772;2772
2773;2773
2774;2774
2775;2775
2776;2776
2777;2777
2778;2778
2779;2779
2780;2780
2781;2781
2782;2782
2783;2783
2784;2784
2785;2785
2786;2786
2787;2787
2788;2788
2789;2789
2790;2790
2791;2791
2792;2792
2793;2793
2794;2794
2795;2795
2796;2796
2797;2797
2798;2798
2799;2799
0;0
1;1
2;2
3;3
4;4
5;5
6;6
7;7
8;8
9;9
10;10
11;11
12;12
13;13
14;14
15;15
16;16
17;17
18;18
19;19
20;20
21;21
22;22
23;23
24;24
25;25
26;26
27;27
28;28
29;29
30;30
31;31
32;32
33;33
34;34
35;35
36;36
37;37
38;38
39;39
40;40
41;41
42;42
43;43
44;44
45;45
46;46
47;47
48;48
49;49
50;50
51;51
52;52
53;53
54;54
55;55
56;56
57;57
58;58
59;59
60;60
61;61
62;62
63;63
64;64
65;65
66;66
67;67
68;68
69;69
70;70
71;71
72;72
73;73
74;74
75;75
76;76
77;77
78;78
79;79
80;80
81;81
82;82
83;83
84;84
85;85
86;86
87;87
88;88
89;89
90;90
91;91
92;92
93;93
94;94
95;95
96;96
97;97
98;98
99;99
100;100
101;101
102;102
103;103
104;104
105;105
106;106
107;107
108;108
109;109
110;110
111;111
112;112
113;113
114;114
115;115
116;116
117;117
118;118
119;119
120;120
121;121
122;122
123;123
124;124
125;125
126;126
127;127
128;128
129;129
130;130
131;131
132;132
133;133
134;134
135;135
136;136
137;137
138;138
139;139
140;140
141;141
142;142
143;143
144;144
145;145
146;146
147;147
148;148
149;149
150;150
151;151
152;152
153;153
154;154
155;155
156;156
157;157
158;158
159;159
160;160
161;161
162;162
163;163
164;164
165;165
166;166
167;167
168;168
169;169
170;170
171;171
172;172
173;173
174;174
175;175
176;176
177;177
178;178
179;179
180;180
181;181
182;182
183;183
184;184
185;185
186;186
187;187
188;188
189;189
190;190
191;191
192;192
193;193
194;194
195;195
196;196
197;197
198;198
199;199
200;200
201;201
202;202
203;203
204;204
205;205
206;206
207;207
208;208
209;209
210;210
211;211
212;212
213;213
214;214
215;215
216;216
217;217
218;218
219;219
220;220
221;221
222;222
223;223
224;224
225;225
226;226
227;227
228;228
229;229
230;230
231;231
232;232
233;233
234;234
235;235
236;236
237;237
238;238
239;239
240;240
241;241
242;242
243;243
244;244
245;245
246;246
247;247
248;248
249;249
250;250
251;251
252;252
253;253
254;254
255;255
256;256
257;257
258;258
259;259
260;260
261;261
262;262
263;263
264;264
265;265
266;266
267;267
268;268
269;269
270;270
271;271
272;272
273;273
274;274
275;275
276;276
277;277
278;278
279;279
280;280
281;281
282;282
283;283
284;284
285;285
286;286
287;287
288;288
289;289
290;290
291;291
292;292
293;293
294;294
295;295
296;296
297;297
298;298
299;299
300;300
301;301
302;302
303;303
304;304
305;305
306;306
307;307
308;308
309;309
310;310
311;311
312;312
313;313
314;314
315;315
316;316
317;317
318;318
319;319
320;320
321;321
322;322
323;323
324;324
325;325
326;326
327;327
328;328
329;329
330;330
331;331
332;332
333;333
334;334
335;335
336;336
337;337
338;338
339;339
340;340
341;341
342;342
343;343
344;344
345;345
346;346
347;347
348;348
349;349
350;350
351;351
352;352
353;353
354;354
355;355
356;356
357;357
358;358
359;359
360;360
361;361
362;362
363;363
364;364
365;365
366;366
367;367
368;368
369;369
370;370
371;371
372;372
373;373
374;374
375;375
376;376
377;377
378;378
379;379
380;380
381;381
382;382
383;383
384;384
385;385
386;386
387;387
388;388
389;389
390;390
391;391
392;392
393;393
394;394
395;395
396;396
397;397
398;398
399;399
2531;1923
2181;2755
2595;2013
878;611
1672;1601
1054;373
2758;2550
2372;2845
2041;3130
875;1071
1495;2264
1544;424
1153;2308
128;1017
670;752
142;2527
1106;1819
879;3133
1375;2667
3082;1467
2514;1517
1880;1904
2498;2692
898;1524
2281;2090
1506;2083
271;2137
2723;2578
913;989
166;1834
191;864
1900;2133
1256;1981
845;235
2271;1426
1019;2583
2785;2872
639;2216
325;1428
900;3076
1093;2987
1761;391
1258;1456
2057;1738
1108;823
1626;2541
2813;559
2411;1719
2170;1386
2362;2853
995;1812
2208;746
615;847
742;3118
770;1120
2923;1396
864;191
854;2687
2961;3097
2175;520
729;700
1737;1492
3085;686
2237;102
2626;1776
1469;2668
2350;685
30;2895
1010;129
355;786
1706;225
2111;2878
2398;433
2822;2253
3038;1936
2933;2304
2790;2289
293;2945
2771;1625
1569;1887
3105;3121
2339;2540
3061;2358
1538;1667
340;1563
2151;1703
2644;3131
1216;2622
2388;3030
2593;1996
1070;628
962;1600
350;2576
1272;970
778;2928
1517;2514
1087;718
1719;2411
1811;511
1733;1324
646;1883
2761;503
719;2445
1534;187
1368;1764
959;604
1623;1656
1690;1590
176;943
422;2827
2079;1179
844;134
1849;3119
2545;1641
2222;2660
3071;1549
2666;2221
2416;1166
3023;1318
345;570
1817;2800
1301;2506
1682;510
2846;1805
1;3021
643;3146
938;1329
2698;937
312;1460
2659;2098
1011;124
545;364
758;859
2921;2427
3107;644
927;2535
2238;54
1077;42
1674;2495
2576;350
96;501
2988;2199
2023;1175
482;2008
502;1464
1511;627
237;2696
3154;971
779;2487
1362;1217
1597;1847
1643;189
656;2410
747;305
515;1938
1769;1639
2391;1715
2191;3059
1562;2030
1034;1007
1317;514
1245;1255
1696;2855
851;1967
1341;2407
153;2570
2927;2525
1467;3082
676;1078
1669;2073
1968;2705
1195;2374
2190;2497
1680;983
2221;2666
2744;2195
2731;721
1893;2326
72;1444
1494;1487
2700;1857
2116;2000
187;1534
741;2959
2431;219
1439;563
86;1292
2358;3061
2940;165
944;1349
1836;632
2497;2190
1802;248
578;3180
1848;2631
2427;2921
2415;1924
1574;662
1693;1742
2113;1951
2341;2183
1679;2835
2239;1126
2438;817
437;264
871;1591
39;677
234;1620
1531;1525
3122;2708
2474;782
1001;1231
1016;958
2082;3127
2127;896
314;445
1420;13
1991;1176
1757;1063
2313;3124
1816;486
1818;1383
2234;2707
2114;1576
2898;2400
2115;684
2096;524
546;288
2520;1254
1435;122
1012;1747
3113;1828
2755;2181
1485;2176
2379;2153
1211;1273
861;83
2378;603
1944;704
2254;954
1408;3139
2741;1462
1591;871
1662;2329
1448;1799
589;649
481;197
650;2422
2124;2387
2186;2072
144;210
369;1647
1784;552
2851;3185
2935;3001
2374;1195
816;1939
720;1881
1009;254
2242;3144
1275;2005
242;2597
1940;2081
2797;354
1862;533
632;1836
745;826
2713;1889
724;833
532;1635
296;3165
2619;3184
2525;2927
993;2386
2464;579
2862;2020
356;180
1617;787
581;231
418;2134
2951;735
208;2555
3181;2773
2926;1351
870;428
712;2457
3022;2786
2319;61
2002;1406
593;1465
2858;1637
1036;323
348;2371
2000;2116
2489;8
559;2813
1641;2545
2097;1472
3186;1502
1768;1252
1406;2002
2869;182
2503;2577
2205;98
3093;1050
1866;3161
1418;2784
895;1928
1040;2840
1610;2454
2494;882
562;2243
1747;1012
1252;1768
601;52
1650;1790
480;434
2452;2140
2413;3016
2530;2028
2326;1893
245;803
2273;65
761;1762
772;342
343;2468
2014;3020
3156;1646
1267;1152
1217;1362
1412;2204
1974;1051
572;1885
407;1119
2450;1582
1175;2023
2435;2821
2932;2572
2089;717
1673;2924
1624;140
2931;1858
855;863
563;1439
1502;3186
1356;1136
1164;2598
232;2655
970;1272
2798;2429
2276;375
2456;388
2836;2152
2508;2
2876;1442
2726;2215
834;577
108;661
278;1748
3149;2793
1280;3090
2266;1131
1661;327
2979;2721
2210;3075
363;1869
949;2236
2556;2197
321;495
215;617
629;2141
708;1055
2993;193
414;1163
2550;2758
2142;732
119;1262
1596;1731
3170;1350
2975;3151
863;855
493;26
2823;1930
2957;55
2853;2362
1631;462
1777;2011
2896;2078
512;451
661;108
240;1963
1335;892
1982;2844
1885;572
2502;905
2547;1297
1918;582
1622;1064
1952;1480
1290;1840
1000;2712
259;2685
2216;639
113;1515
2268;1914
3120;1815
2677;2363
726;1081
737;934
1082;3110
1736;2144
771;2546
1526;689
2522;2852
1663;1143
607;2609
627;1511
1750;960
847;615
1578;614
2649;2394
2708;3122
968;386
1588;1114
2521;1242
1213;2425
2461;1734
2102;850
1276;2682
342;772
349;1795
1895;2754
1675;678
3064;1035
2011;1777
1060;1975
935;222
2969;739
2428;1822
2889;2074
1064;1622
329;2537
2325;1111
2321;93
218;241
3182;1084
212;2794
3055;2462
2209;951
243;2233
143;290
1386;2170
911;390
1898;2647
2561;2662
2763;521
486;1816
2987;1093
1370;1300
1922;1138
2733;184
1084;3182
1930;2823
2676;2863
1535;132
2838;2937
1076;1735
1145;2915
3007;1743
1962;728
700;729
1525;1531
476;569
1329;938
308;2774
1143;1663
1590;1690
840;1698
433;2398
2570;153
286;1606
442;2560
2638;156
1793;1384
1645;81
675;2092
1003;1583
351;1942
228;3006
2072;2186
1887;1569
390;911
2999;1575
616;2343
2992;1097
749;1628
359;2001
3075;2210
748;473
2106;2963
2206;1294
774;1358
2227;918
1199;1744
2527;142
1805;2846
2895;30
1204;536
77;1165
2922;2515
3008;853
2524;794
3115;3171
1111;2325
2213;453
2006;1366
1837;1953
2032;1433
1600;962
2397;1760
1790;1650
1026;1771
1430;1652
798;1988
2457;712
1471;2148
2475;179
3019;3012
165;2940
333;1248
1892;722
227;1446
2022;23
2954;38
3013;1794
2917;3032
1336;518
735;2951
1840;1290
2903;932
544;500
1481;655
1179;2079
283;1032
1543;282
2034;2112
692;444
2069;930
2873;642
1698;840
450;425
2506;1301
1221;24
945;2518
2410;656
2403;908
1017;128
1321;3069
2278;1694
1411;1908
155;1274
806;2606
3069;1321
619;272
2633;2753
1330;192
626;2043
1963;240
2126;2369
2566;1782
1409;668
1413;2320
1931;1877
316;186
1228;318
2772;2024
2515;2922
2037;1934
1713;1251
874;1708
209;1180
2184;2588
3088;289
2169;693
2059;12
1751;2143
1298;809
2217;2027
1594;1770
912;3117
365;807
2345;2568
2814;2029
1468;1520
2327;3128
2936;2815
989;913
3160;1888
500;544
1619;3188
2667;1375
3045;1947
2536;829
292;1365
2036;997
2539;679
1235;2056
924;907
1708;874
1625;2771
1002;326
2870;2512
1254;2520
1601;1672
2577;2503
1704;2187
2902;18
1608;1530
553;497
1830;1758
13;1420
2267;3080
628;1070
2493;120
2013;2595
384;2322
764;378
2060;3081
2159;2104
2303;2819
3135;247
683;1260
135;986
2910;2310
361;1095
439;3047
487;3052
2571;267
2579;2543
1942;351
2393;825
452;1395
3118;742
26;493
2132;2636
1393;3150
492;2467
2971;311
1603;1160
2560;442
2369;2126
1878;1867
1100;117
821;1015
1008;1215
2904;45
2510;1192
694;455
1294;2206
2711;413
1361;2729
1482;931
3017;975
2101;3178
534;1505
1967;851
2245;837
2163;1970
2087;1896
2289;2790
1881;720
932;2903
2669;438
1338;1823
2408;1504
281;1984
73;1618
3076;900
1678;1101
2916;1767
523;887
587;1427
2477;1842
1664;1998
1429;2529
148;2419
1989;324
886;1416
1369;1941
3090;1280
388;2456
640;2983
294;2623
2692;2498
1404;1527
1928;895
2364;2592
2986;1157
975;3017
1771;1026
1731;1596
2907;513
985;211
2712;1000
2052;103
1271;1483
2634;2095
2991;1188
2655;232
391;1761
288;546
756;2804
2568;2345
84;1266
2472;1983
8;2489
998;1630
2441;2944
1822;2428
999;885
1705;1670
2236;949
1727;1561
1414;2788
2215;2726
1572;1264
3024;734
2687;854
285;1986
1844;2077
2306;2084
375;2276
1909;1057
87;2380
2850;1910
2867;1507
2380;87
2212;2837
1226;1518
1585;1955
60;1381
786;355
2812;815
790;1116
2840;1040
1782;2566
2739;2161
1561;1727
1795;349
2844;1982
2878;2111
2753;2633
2008;482
1462;2741
2647;1898
865;2021
1044;1130
279;1977
1765;63
3005;2639
163;1676
254;1009
1022;76
1487;1494
1292;86
704;1944
2202;3053
953;1633
1642;1389
2854;456
606;2856
2837;2212
21;2440
1097;2992
1207;2295
1966;1945
123;2421
1794;3013
3047;439
1806;2828
1023;1132
1873;3014
1512;2861
2140;2452
1886;1394
2559;575
969;2265
1180;209
2722;3123
430;1173
2269;2911
2039;888
1792;95
2631;1848
1993;250
3131;2644
1422;1829
923;202
1371;3026
1913;3083
2185;1759
2686;2602
2939;1710
2093;75
1119;407
203;2054
1565;2610
841;2796
1915;1824
1182;3051
97;540
167;1312
645;730
822;743
2529;1429
1067;449
1700;195
1274;155
2233;243
2780;2479
2702;416
2282;659
172;470
1417;2831
495;321
833;724
691;1134
1598;1352
178;1291
3056;1249
2583;1019
3020;2014
1614;367
784;2414
992;1478
152;1510
807;365
1297;2547
686;3085
1824;1915
655;1481
1547;2122
1099;1310
434;480
1630;998
1203;2519
1520;1468
1328;2154
1137;336
1587;2166
2083;1506
83;861
1749;3152
488;2225
3130;2041
1391;1059
3144;2242
2849;1950
1354;2228
370;1282
1463;1121
1366;2006
3014;1873
558;2279
1465;593
1035;3064
2562;423
412;1148
41;3040
1270;509
1633;953
2471;1529
885;999
2641;1791
192;1330
52;601
1711;1065
1510;152
1281;796
520;2175
2754;1895
1124;630
1957;1611
1319;121
2449;925
1505;534
2178;2770
2429;2798
881;104
1128;460
2804;756
1812;995
1171;1509
2465;261
1457;1316
815;2812
241;218
2946;2284
2543;2579
905;2502
1755;2118
1177;2019
3193;557
54;2238
1374;1090
1091;185
2324;2359
1282;370
111;812
743;822
1656;1623
906;2136
644;3107
70;2680
1493;1971
1555;1868
2334;2909
440;2332
1209;2433
2284;2946
1032;283
689;1526
817;2438
2366;1125
2066;736
2691;2330
2875;713
107;1929
925;2449
417;939
5;2913
2425;1213
2260;16
852;1102
2773;3181
1807;1380
2187;1704
2201;696
2375;2261
2970;1927
2955;1716
3050;1570
1357;2500
473;748
960;1750
576;173
1808;1946
441;1685
224;19
2154;1328
1539;2900
3029;2897
362;2172
2459;550
3012;3019
1114;1588
1949;2995
2762;635
2270;320
1133;1161
2265;969
497;553
2038;2070
540;97
2511;2748
973;1250
649;589
255;2715
1283;2247
3051;1182
3161;1866
1149;1031
908;2403
2053;2451
2859;1305
1484;922
2153;2379
552;1784
1710;2939
2279;558
134;844
2070;2038
103;2052
2108;3196
2719;727
928;1052
1869;363
219;2431
36;965
2437;1992
1038;2678
3112;1907
1490;1916
317;357
2606;806
425;450
1850;988
2548;2532
250;1993
1454;118
1160;1603
485;3073
326;1002
2897;3029
2584;2962
2399;2642
1575;2999
787;1617
2025;1724
570;345
1917;1331
2121;1644
180;356
3095;1681
162;2689
872;2071
2451;2053
1868;1555
2495;1674
1492;1737
1586;1780
16;2260
1647;369
1821;2586
1855;1155
2412;299
498;1170
1842;2477
1507;2867
2317;765
902;1140
2976;929
2642;2399
402;1073
1743;3007
2305;2952
1423;2218
2026;2621
635;2762
941;651
1090;1374
1810;382
603;2378
1983;2472
2784;1418
828;2830
2950;499
272;619
1627;116
1735;1076
893;381
2232;1265
677;39
204;2417
896;2127
1295;1798
988;1850
117;1100
1478;992
14;1334
1524;898
1697;2544
2670;2196
141;2632
2225;488
2683;2901
2675;1514
2141;629
2918;2162
1857;2700
869;1253
258;1584
1835;873
2042;2925
1800;884
2808;1560
263;1501
1248;333
1392;2624
2247;1283
982;1959
1999;1803
1920;302
1738;2057
659;2282
1131;2266
2316;1342
114;85
3053;2202
1126;2239
804;2377
291;3194
462;1631
61;2319
1166;2416
3139;1408
183;2436
2800;1817
2928;778
2230;1516
3159;701
922;1484
2155;1870
2487;779
557;3193
2807;2426
1141;1431
701;3159
907;924
1772;457
1473;2405
151;588
574;1247
2294;3049
1770;1594
1728;2699
306;2177
1351;2926
2965;1225
2983;640
1789;401
2640;368
1639;1769
918;2227
926;1932
2945;293
98;2205
1998;1664
2614;2501
2788;1414
2623;294
1201;598
1334;14
3035;2750
654;1083
467;832
2959;741
2162;2918
336;1137
2243;562
767;2801
514;1317
2492;257
1980;2348
1732;889
1977;279
1883;646
637;1388
1407;894
53;808
1907;3112
679;2539
1250;973
2033;3070
2029;2814
270;57
826;745
471;877
1932;926
1801;1069
2447;2665
623;2725
2073;1669
109;762
901;899
513;2907
956;3109
1742;1693
909;1299
672;1470
560;1763
2801;767
2937;2838
717;2089
2699;1728
1396;2923
1220;2272
2120;1740
734;3024
2336;731
1031;1149
2165;2594
529;2769
1214;1289
1845;479
1637;2858
2725;623
2688;1212
582;1918
522;1973
937;2698
2371;348
3189;1726
2176;1485
444;692
2119;1827
1121;1463
501;96
3168;2031
2911;2269
1803;1999
972;1668
1156;2179
1744;1199
194;1553
49;2825
1225;2965
1829;1422
1130;1044
1823;1338
809;1298
408;1948
2164;239
2152;2836
766;2076
2076;766
727;2719
74;2229
477;2781
1721;1191
1815;3120
1527;1404
1871;1712
1344;3060
1897;2605
899;901
1725;2600
1123;1537
2915;1145
1655;618
1086;2103
3158;233
1609;1853
1953;1837
150;2349
754;2297
211;985
2908;334
2323;2590
2668;1469
2207;751
2718;567
1441;1346
399;2661
2445;719
2405;1473
1515;113
2462;3055
1651;612
2407;1341
916;64
1348;205
469;33
517;3183
3060;1344
2081;1940
239;2164
1247;574
1384;1793
2855;1696
63;1765
1146;2747
2786;3022
2092;675
1560;2808
382;1810
3062;3116
1365;292
1231;1001
1948;408
268;161
