1710;2414
1800;250
1791;2920
2440;362
208;1844
1852;1852
1306;1306
262;1177
1571;1571
1352;2520
1836;1836
1783;1423
2011;2011
752;752
464;1544
2681;1252
1788;1788
2254;2254
1644;3189
249;249
2605;761
2428;443
1785;2065
439;87
2538;1667
2894;1065
1922;969
2863;2863
2904;2904
1844;208
1413;1479
443;443
1067;1067
2057;2589
1911;1911
969;1922
1875;2342
66;335
843;843
841;17
190;445
1029;697
3045;1072
1985;814
2026;1911
1188;1631
1853;1853
911;954
2775;309
2808;2923
1929;3017
339;339
1298;2217
2143;889
1754;2121
817;817
1362;3156
2481;700
2601;3058
1846;1524
102;102
1223;1223
1245;1834
2627;169
382;1826
900;2177
2353;2377
1500;1500
2712;909
2243;1778
2616;1735
2795;2341
1658;1998
451;140
2477;676
975;1496
2713;1505
1948;1948
552;272
889;2143
761;2605
1505;1505
1354;1037
2632;2632
123;2926
2928;1597
3142;910
1202;1629
1590;1590
1379;1517
873;488
1408;1408
2382;2382
2609;1039
2675;2675
3008;993
2442;2442
1319;122
2633;1833
1045;1045
1362;1362
1419;1419
936;1044
1251;1251
1246;1246
3113;1366
1133;1613
359;2649
898;1240
149;149
2750;1460
104;1420
9;2791
54;1594
1737;3091
865;865
3068;83
1034;593
885;885
836;2307
1804;2816
324;2675
1282;1282
1519;3013
2387;2387
2995;2995
148;209
2926;123
3121;2631
2849;2395
2265;2265
3100;3053
874;2187
891;1685
1342;1338
122;1319
2478;2398
2302;1722
2918;2918
1042;2126
508;508
1001;1001
374;285
2799;607
2793;2944
1273;1273
2708;2708
2356;2356
647;1359
1143;1143
2665;2665
607;2799
145;145
1382;2484
1022;1022
464;464
667;667
2242;2242
1188;1188
1695;562
2983;1792
823;803
2624;3094
791;791
1888;1888
281;281
1446;1049
2536;2536
1680;1680
190;190
751;1997
2014;2880
170;2722
1580;1580
87;439
2965;2965
914;914
65;3179
540;3066
892;948
852;1100
543;543
1184;1184
1634;1634
2147;1506
96;96
213;843
2935;2935
2603;2603
1879;1879
1520;1520
1068;475
2201;2450
2672;1163
690;690
791;3039
3095;3095
2641;530
1972;2516
2547;2547
2646;3028
2379;2379
597;597
2297;937
1681;1681
2034;2034
417;684
2954;2757
2448;79
244;244
1468;1214
2152;2152
1135;1135
3198;2081
1800;1800
2999;2183
1904;1904
2186;2186
1037;1354
2367;2503
810;2711
663;1327
1622;725
11;2987
1598;1126
2419;1251
2521;1951
1724;2992
315;2625
1498;1498
2039;2233
1064;2947
2774;2899
1070;1895
6;1815
1315;155
2469;304
719;886
1304;2152
1321;1321
2287;2287
145;1125
391;391
648;205
2677;2821
3114;2193
2295;1581
1479;1479
620;620
1773;1773
1447;1447
1405;563
849;2705
1135;1514
2177;900
672;672
1786;1786
2113;848
2957;2957
198;198
233;1073
137;813
984;3153
2321;2321
1918;1652
1115;1115
2344;93
2522;1711
3094;2624
1514;1135
362;2440
3018;3018
2196;861
2751;2708
1793;1775
1044;936
949;77
2654;2608
947;2260
1749;978
1138;2583
1435;1435
1409;1409
2687;2635
347;871
518;1106
1324;1607
1041;923
1691;3019
1025;821
1638;1144
3095;1938
1843;246
3056;1435
2216;2216
2652;2652
2536;3136
1858;2553
2244;2244
1872;1886
164;613
1382;1382
1261;1261
1506;1506
2254;1004
1297;867
1401;2881
903;903
2635;2687
2794;498
2619;2619
2436;2436
1144;1144
360;1026
346;346
2545;1145
1990;2176
1428;2942
1308;2817
118;2798
317;2313
2178;2178
1163;2672
983;3083
90;506
3004;3004
1572;1702
1991;1636
3088;1378
3012;3012
1068;1068
1917;658
2960;1022
58;58
714;2173
2304;311
3176;1000
1171;2466
1581;1581
1047;2263
2979;1659
2597;1166
419;419
1408;560
2520;2520
495;267
970;2897
2239;1112
2196;2196
2763;2982
33;33
1373;1292
1918;1918
578;578
1826;382
2362;2362
655;655
719;719
2720;842
357;1425
398;624
1594;54
2277;812
1697;1697
126;126
1291;1313
1192;2403
1035;2943
689;1150
1817;968
2264;2264
295;425
722;1493
1272;1272
685;388
1108;2241
679;2140
1444;1444
2994;704
3192;3192
473;1941
386;386
3057;2499
894;1999
337;310
1976;1976
3024;3024
2256;2256
1410;3034
979;979
931;941
2995;2336
3109;2498
1387;1387
1998;1998
560;1408
409;409
1392;1392
973;2695
2705;849
1833;2633
2766;2042
391;2046
3062;1107
209;148
746;746
1796;1796
864;535
1879;1883
2093;642
1869;10
757;856
1635;182
219;219
3161;2120
2590;1063
2644;2219
2811;2202
1924;1296
2444;496
1786;998
1150;689
1853;1445
1574;2114
2979;2979
705;1162
656;656
2505;121
3052;3158
1661;2800
3031;349
2644;2644
2214;943
453;2294
2730;2730
2894;2894
2819;101
2393;805
963;963
1602;2136
351;0
157;614
195;633
1040;1464
3175;2953
1992;1383
2318;1456
1087;2055
1083;1083
2153;2153
920;2407
2335;2335
1958;1958
2307;836
1083;1676
1267;2919
3005;3005
377;377
2313;2313
2042;2042
3154;3154
17;841
885;2363
1154;3147
572;2122
2227;2242
2140;679
2024;2024
211;274
1145;2545
2720;2720
790;790
755;2110
1293;1299
1803;1580
2709;2022
1371;1371
708;708
549;2207
2772;570
2387;2585
2762;2762
1457;1457
747;177
97;253
2778;2778
2481;2481
2526;1104
2130;1828
919;919
2812;1109
2735;1725
1561;1561
592;1454
2237;2310
586;316
2294;453
1233;1233
1394;1394
815;2963
2725;1913
2263;2263
3024;258
1684;175
2417;577
1000;3176
794;794
2028;2028
1072;3045
3105;430
1912;1570
1487;1487
2071;1796
2065;1785
1411;2015
1568;754
276;276
2446;1679
1345;2643
108;1294
1958;1842
1079;696
676;2477
915;1932
871;347
2631;2631
1107;3062
2918;859
624;398
2942;2942
1741;1185
687;687
1059;1262
1815;1815
1819;493
71;281
3113;3113
1784;3021
1841;1210
2959;2959
682;275
2219;2644
2241;1108
2605;2605
2965;1868
887;2101
1864;53
2990;1153
2655;1007
1968;735
660;630
633;195
62;2452
1521;1521
2760;690
84;2510
2207;549
1982;1982
1337;2870
2512;419
813;137
246;1843
2005;2005
2489;2431
1558;405
2645;2645
1629;1629
773;729
486;486
2142;727
1673;1673
2899;2774
1356;438
1039;2609
1575;1797
827;1043
1203;1203
2510;84
2582;2582
2809;569
89;1823
3157;1532
1098;2004
3194;3194
2244;350
179;1257
2403;2403
1361;1462
43;386
166;468
388;388
1353;1353
2186;2467
2495;1406
2572;2572
1301;3038
2693;1276
805;805
2843;2843
721;2266
945;945
82;2591
113;113
1935;1554
1840;1840
2048;1989
2593;2593
19;2850
55;292
1474;1474
1804;1804
1692;1269
1615;96
498;2794
1908;2767
2044;1586
743;743
2035;2035
2452;62
737;737
2667;2667
2281;482
356;356
612;2369
1463;1838
2668;2668
1126;1126
1292;1292
1111;2166
627;2667
3173;3173
1327;663
1951;2521
478;478
1010;565
1070;1070
3066;540
1485;598
1799;1799
2420;2420
744;1916
164;164
600;600
1667;1667
1498;670
80;1334
3142;3142
1251;2419
562;1695
1295;403
683;2011
1374;7
1982;3120
412;412
2454;242
339;1779
2343;2343
1299;1293
2221;746
2177;2177
491;491
1123;1123
506;90
3175;3175
2801;2049
2324;2324
78;1363
1421;1421
2497;2497
178;854
1399;1672
2248;2248
1877;712
2183;2183
1645;1959
1787;2362
2375;2754
1500;1287
237;75
1204;1213
834;834
348;3023
1011;1343
551;2670
2189;1246
1036;1244
1721;1721
468;166
848;2113
699;446
2040;2596
2402;2588
1021;1021
86;1475
445;190
2410;2410
876;1085
1065;2894
1432;1888
2417;2417
2948;743
2817;2817
375;962
593;1034
1550;120
1143;352
854;854
3030;835
1690;2401
2397;1492
2779;2813
1081;1081
1994;618
1418;963
466;738
425;425
1160;1160
1684;1684
1823;1823
948;948
738;466
2639;507
2889;1136
3155;1665
822;822
1335;1579
399;399
242;2454
2463;1380
835;3030
1240;898
916;916
155;1315
1231;1231
1173;1241
595;595
2656;2084
258;3024
1238;2064
2616;2616
367;626
2990;2990
723;723
1523;1733
196;196
1524;1524
1366;3113
2211;2178
1656;1756
277;277
218;218
1495;2382
2047;2047
1406;2495
101;101
2611;2013
2513;2274
56;1571
1142;2034
2412;2412
2209;2657
126;2678
2306;2773
2523;1231
1654;3018
1593;1970
1296;1924
2089;2540
441;1729
2344;2344
2047;2340
288;460
2187;874
3003;1773
2479;2619
345;2567
176;1752
987;2717
1200;2276
1180;1180
974;745
1748;1748
290;334
1126;1598
2537;3187
2095;2090
1145;1145
578;2780
2845;3016
2394;231
899;899
2973;965
1149;500
2385;149
1528;908
1910;989
1376;2188
435;1860
1244;1244
2988;921
120;1550
1865;1028
936;936
2519;2364
1424;2525
1378;3088
2694;2411
1166;2597
318;2146
672;428
1447;702
287;2907
700;2481
208;208
1109;2812
1589;2303
210;2301
2370;2370
487;1174
3041;739
876;876
1063;2590
2610;752
1676;1083
789;789
2975;2975
2231;2430
668;1220
200;24
2136;2136
425;295
1559;2171
2550;2155
834;2666
1007;2655
1026;1026
275;275
1026;360
1878;1878
2218;2218
1396;3104
2436;293
2074;548
2836;2836
634;3060
1152;1537
981;981
2424;2106
910;3142
1704;276
2733;1947
1479;1413
1852;2100
1249;344
2248;1873
2556;1945
266;2493
1148;1148
141;2312
1986;1986
2516;2516
2981;1102
614;614
2830;173
253;97
340;1604
1543;573
2231;2231
2095;2095
1270;2476
491;907
2194;890
430;430
1968;1968
1155;1624
1058;1058
1013;131
2759;2759
621;2278
614;157
2330;2082
630;660
601;1478
1476;1476
2944;2793
389;2216
2982;2763
2551;440
528;1669
2641;2641
1921;1921
2364;2519
2617;2125
883;2487
169;2627
323;1384
1337;1337
844;2571
839;2349
300;1461
3028;2646
1098;1098
2341;2795
917;1015
2685;2685
344;344
2511;1848
1828;1828
1516;2413
2268;2268
2539;2539
128;409
1494;1494
2488;1776
1821;1455
1848;1848
2593;2741
2404;2404
1815;6
2821;2677
1314;1314
2340;2047
960;960
903;2789
1613;1133
818;818
537;271
2660;2660
2123;1600
2028;824
2666;834
155;155
2416;2416
146;146
1996;1996
993;993
2215;1930
2776;862
1205;1205
745;974
2817;1308
1527;1664
2584;2584
977;1321
1423;1423
2118;2332
1359;647
2308;2308
704;2994
766;2259
1517;1379
266;266
274;274
2791;9
438;438
1214;1214
3041;3041
925;2355
1630;1494
2778;2167
3033;3033
2339;816
1761;1339
1572;1572
422;2957
1228;1228
2636;2053
2352;2494
2360;2308
3094;3094
906;2831
880;880
1417;1417
205;205
880;2714
524;1696
387;1223
78;78
2614;2718
2711;810
922;1306
2941;2941
260;260
0;351
2469;2469
777;777
2005;29
943;2214
821;821
1438;1438
1102;1102
1576;1344
1419;951
1582;400
2884;2884
1659;2979
1907;227
223;3149
1892;1474
226;708
1451;254
2442;1385
1051;1547
1230;1230
1454;592
566;566
1252;2681
1736;193
2947;2947
1537;1537
1264;2660
537;537
2024;1966
1584;1584
1396;1396
2619;2479
2759;1522
1313;1291
265;204
1792;2983
1118;1473
2557;2557
941;931
1238;1238
1951;1951
1771;3181
2684;749
66;66
907;491
1518;1518
2711;2711
3170;2404
2386;636
2949;2317
368;1903
173;173
297;2934
2598;2598
758;758
2412;1978
384;1426
292;55
1677;1234
1916;744
535;864
2492;774
826;236
663;663
1385;2442
1502;1502
857;144
272;272
1024;1024
739;3041
396;1584
1710;1710
482;2281
460;288
2805;1390
2962;277
2236;1742
1183;1199
2638;1443
625;728
1344;1344
1275;1045
735;1968
1368;136
2636;2636
2191;402
1208;1208
2832;1518
247;1822
3064;3064
414;414
321;321
3173;72
2185;1444
1998;1658
419;2512
971;107
3;356
259;1891
1056;1056
2252;2252
3038;3038
1222;1973
2377;2377
37;2078
502;313
1893;2853
3181;1771
2993;2993
2485;230
794;3085
2695;973
2946;2946
1491;2769
2827;550
1345;1345
2238;1919
499;1525
1571;56
774;774
1662;1278
870;2975
209;209
2413;2413
1712;1712
2849;2849
1051;1051
2678;126
2863;2309
2834;584
320;320
1715;1723
2664;2664
3064;2985
2657;2209
2039;2039
2699;2621
2193;2193
749;749
1094;2584
2276;1200
935;221
2975;870
631;523
363;1718
1799;2346
2571;844
1123;1538
731;2008
2007;2781
610;1487
2998;2998
2572;536
2343;2282
3136;2536
2580;70
584;2834
267;495
1208;1714
2509;486
2947;1064
2101;887
1214;1468
2164;718
411;2222
1703;135
320;753
1868;2965
13;1810
1136;2889
594;1282
1599;2337
1965;724
1683;1683
2534;119
2259;766
2072;628
496;2444
2732;280
194;3090
984;984
1807;1807
335;66
2055;2055
2476;1270
642;2093
1837;1837
140;140
2410;1289
196;726
1639;1421
3085;794
1878;1414
2396;39
2128;3132
421;2333
967;3005
677;1634
2768;1782
862;862
520;520
285;374
138;138
2656;2656
743;2948
1103;1836
1728;1186
454;597
3066;3066
548;2074
2789;903
2498;2498
2665;1936
999;2018
1489;1489
2018;2018
2337;1599
768;1790
569;2809
2125;2617
26;2966
2115;2115
1209;1209
1010;1010
10;1869
2877;1052
718;718
2354;2354
3129;2504
592;592
2083;2514
2302;2302
2914;1914
1775;1793
650;73
504;1014
1182;979
1250;1250
1585;146
2934;297
654;2096
1095;1095
442;94
787;855
1217;695
749;2684
2355;925
2796;260
597;454
1672;1399
2631;3121
2094;2854
7;1374
2433;2433
1807;1734
2309;2863
2308;2360
2121;2121
3086;1712
2303;1589
1475;1475
2169;2169
1462;1361
2936;2977
882;882
3051;1181
1819;1819
1976;2328
2467;2186
2929;1422
1858;1858
852;852
221;221
1997;1997
1554;1935
1776;2488
589;1237
684;417
777;1573
2105;2632
497;497
1073;1073
501;2770
515;249
1553;1553
3133;377
2096;654
2879;723
2652;1605
1508;1089
372;655
1665;1665
2584;1094
1137;3061
443;2428
3061;3061
2018;999
352;1143
1488;2726
1829;902
2209;2209
1203;1647
1257;1257
1930;2215
2547;329
3042;877
2844;2844
2497;434
1099;3035
2582;1285
1066;2356
1073;233
1039;1039
2855;2598
400;1582
1586;2044
478;327
629;1230
2225;595
2321;106
147;138
1941;1941
2807;756
2042;2766
512;1005
1696;1696
728;728
1028;1865
3171;91
877;877
923;1041
3163;3163
2238;2238
2493;266
1049;1049
242;242
2461;401
1785;1785
925;925
1338;1338
446;699
2383;1416
730;2267
1328;1286
1104;1104
1475;86
395;1964
728;625
3110;669
463;882
2854;2094
3023;3023
2279;1417
2168;622
934;2010
816;2339
1390;2805
2838;553
1422;2929
1360;1777
1330;1330
2285;988
3038;1301
1369;376
2427;2351
2709;2709
679;679
632;1641
536;2572
1916;1916
135;135
2869;1409
2237;2237
1606;995
1637;1637
2573;3154
1821;1821
843;213
1578;526
603;1407
1557;346
598;1485
724;724
403;403
1387;212
140;451
2403;1192
1797;1797
1591;444
2537;2537
2342;1875
1820;1820
24;24
1997;751
2551;2551
2176;1990
329;2547
1425;1425
579;579
1532;3157
929;109
1871;2358
270;1377
397;397
2953;3175
2533;2533
1955;942
1702;1572
1420;104
1464;1040
800;423
3156;1362
2324;2554
107;107
2114;1574
2803;539
1830;2710
978;1749
2998;25
269;269
545;298
1207;1561
431;817
2807;2807
596;3012
1252;1252
3101;1521
1532;1532
1406;1406
1518;2832
399;2575
669;3110
1312;2161
1343;1011
1589;1589
3193;3193
1095;1595
2192;1553
1583;2756
1102;2981
566;1867
754;754
1966;2024
1029;1029
402;2191
2466;2466
2885;296
1063;1063
1478;601
235;1353
1594;1594
229;2956
905;905
2242;2227
1901;2038
3019;1691
249;515
248;16
2902;1071
2151;424
945;2280
3139;2256
1604;340
3119;1788
911;911
2588;2402
2708;2751
1017;1017
1746;1069
1801;1801
2055;1087
2972;1513
571;2569
1848;2511
1;1
1977;750
2919;1267
511;1847
2598;2855
2646;2646
2583;1138
1167;1167
2435;2435
1351;2559
2793;2793
1344;1576
1021;457
2297;2297
1717;1367
2744;2744
769;3071
943;943
1237;589
2889;2889
1071;2902
1184;1279
1621;1239
1484;981
465;2716
2887;1673
98;2560
3061;1137
742;2056
2478;2478
2923;2808
2372;771
2336;2995
311;2304
753;320
2155;2550
231;2394
2805;2805
2450;2201
1244;1036
557;2533
2680;1700
2745;198
254;1451
750;750
518;518
3089;1084
1644;1644
1903;1903
1839;1027
968;1817
1777;1360
1168;1168
1160;2257
863;1744
1347;1347
2615;42
2730;2612
135;1703
1790;1790
1465;2379
1945;1945
905;1078
1294;108
750;1977
1678;1678
2282;2343
237;237
998;1786
3190;2459
2146;318
1011;1011
2780;578
1229;567
1353;235
227;1907
505;505
2978;1180
2329;2329
1790;768
498;498
1477;2904
313;502
1938;3095
1522;2759
970;970
1242;656
2339;2339
1556;2041
334;334
496;496
1816;2761
472;472
1425;357
2354;2421
2103;1056
1112;2239
2959;1113
2396;2396
472;1608
865;3196
2861;737
25;2998
1506;2147
2038;2038
1669;528
117;1453
2333;2333
19;19
1077;234
1617;1617
1824;2462
2557;982
1672;1672
26;26
430;3105
1837;759
2334;2334
2070;1948
2608;2608
1319;1319
2193;3114
2516;1972
565;1010
1210;1841
561;600
2056;742
1086;780
1496;975
2357;2357
1016;4
1377;270
173;2830
622;2168
2671;662
2090;2095
975;975
2459;3190
1058;2068
2973;2973
1590;2457
2961;2961
741;2668
2487;2487
2169;591
2727;2050
1597;2928
1806;218
2669;2565
1392;2886
1996;301
250;1800
696;1079
401;2461
1267;1267
1608;472
417;417
1427;2252
1826;1826
2522;2522
2067;1471
402;402
3112;790
1038;914
727;2142
641;641
770;321
227;227
542;2933
1460;2750
1183;1183
1168;2037
1206;1206
400;400
1599;1599
2534;2534
1331;2212
1905;1370
513;955
1426;384
2246;1751
2767;1908
1816;1816
1834;1245
1636;1991
1612;1612
2452;2452
103;2335
1096;1618
2173;714
570;2772
343;924
1581;2295
909;909
829;2661
2757;2954
3108;3108
2317;2949
1333;3040
1827;2653
855;855
1796;2071
613;164
267;267
1728;1728
2069;2069
2567;2567
3035;1099
2710;1830
2265;3167
1084;3089
176;176
1276;1276
2274;2274
220;220
2413;1516
2956;229
2257;1160
53;53
1263;845
3016;2845
2961;1114
2446;2446
3149;3149
939;939
1936;2665
2821;2821
3132;3132
861;2196
789;644
599;302
90;90
1;2456
2904;1477
887;887
2717;987
301;1996
2171;1559
1805;2736
438;1356
1782;1782
1272;1894
2034;1142
2659;2659
1712;3086
812;2277
500;1149
2827;2827
1947;1947
4;1016
2122;572
2142;2142
418;1121
2622;1489
2301;210
771;2372
1903;368
221;935
881;881
3019;3019
1443;2638
234;1077
2358;1871
662;662
2203;1577
3083;983
655;372
411;411
2475;2475
1840;3063
486;2509
328;412
1994;1994
1234;1677
2015;1411
909;2712
1376;1376
3194;2154
2649;359
1411;1411
409;128
1306;922
2721;1148
2430;2231
3098;3098
2831;906
2935;1092
3150;2153
2844;1789
2421;2354
729;773
2277;2277
2589;2589
93;2344
341;341
2977;2936
2259;2259
2816;1804
112;1563
631;631
1438;1483
2736;2736
1866;1187
969;969
1677;1677
1986;940
3071;769
1618;1618
244;1854
2414;1710
951;1419
2264;1885
1900;2184
2698;1954
920;920
1085;876
364;364
2411;2411
712;712
886;719
1733;1523
2933;2933
915;915
1959;1959
2895;939
2010;934
923;923
1488;1488
2135;2135
650;650
2115;2971
987;987
729;729
836;836
2058;2946
2246;2246
1334;80
1185;1741
2839;711
962;375
2494;2494
2870;1337
820;2131
497;802
689;689
1802;3193
2304;2304
3029;3029
1407;1407
1963;1963
1112;1112
1732;1732
680;1920
2079;2079
2383;2383
236;826
1963;904
1904;1682
1749;1749
612;612
3049;3049
356;3
949;949
247;247
1788;3119
350;2244
1547;1051
2877;2877
346;1557
2525;2525
1286;1286
2078;37
414;2345
2566;3106
657;1979
269;3087
1810;1810
2050;2050
2560;2560
2184;1900
1069;1746
1722;2302
309;2775
2138;2111
273;1134
1040;1040
1596;2941
1528;1528
371;2685
2926;2926
839;839
1577;2203
2932;1668
1022;2960
484;1931
965;2973
2404;3170
979;1182
2880;2014
204;265
2064;1238
2427;2427
1612;1147
404;888
2933;542
3039;791
1856;2374
1321;977
1378;1378
2989;2989
680;680
3104;1396
600;561
875;2578
2050;2727
3108;2262
2772;2772
1900;1900
1457;448
424;424
2800;2800
1043;1043
1891;1891
2560;98
412;328
2199;364
2110;755
599;599
1420;1420
1945;2556
1198;520
2813;2779
2586;2586
1370;1370
1715;1715
2372;2372
154;61
1367;1717
1941;473
1360;1360
2178;2211
535;535
539;2803
2401;1690
1317;1567
2554;2324
2942;1428
1525;499
2957;422
2571;2571
3013;3013
2082;2082
2068;1058
712;1877
1338;1342
1673;2887
1250;202
2786;2073
1027;1027
1045;1275
1313;1313
1292;1373
636;2386
678;2141
1081;2255
708;226
3029;240
1149;1149
2146;2146
1473;1473
890;2194
1233;564
1797;1575
102;2271
1487;610
2487;883
1101;2659
1721;3146
1779;339
1725;2735
139;899
1351;1351
2345;414
2100;1852
630;630
1810;13
2374;2374
2929;2929
2909;2909
1538;1123
2833;1512
914;1038
1303;1303
2236;2236
747;747
2014;2014
670;1498
2667;627
1205;2415
3168;2843
365;2021
598;598
742;742
1647;1203
863;863
620;665
1015;917
1230;629
2379;1465
993;3008
315;315
1027;1839
77;949
676;676
875;875
293;2436
2460;3169
452;452
2482;1956
2604;132
1671;1001
723;2879
800;800
2660;1264
70;2580
310;337
2431;2489
963;1418
921;921
948;892
1948;2070
1513;2972
1220;668
784;2579
280;2732
2152;1304
75;237
2167;2778
2166;1111
2591;82
2022;2709
2399;2399
264;2706
1106;518
1642;2840
1763;1400
106;2321
871;871
2645;325
3043;3048
2275;1158
752;2610
1166;1166
112;112
265;265
3147;1154
780;1086
642;642
2455;2455
1838;1463
530;2641
3147;3147
2216;389
2081;3198
1752;176
1001;1671
906;906
1828;2130
166;166
2670;551
2384;543
2635;2635
325;2645
1607;1607
1668;2932
215;215
2280;945
101;2819
1973;1973
1991;1991
641;1375
1857;1857
520;1198
1505;2713
2507;635
995;995
2503;2367
690;2760
1231;2523
2761;1816
2907;287
1679;2446
27;2541
1416;2383
579;2198
3169;2460
2041;1556
2010;2010
1210;1210
2514;2083
2294;2294
1241;1241
2319;2420
2966;26
2824;681
1235;2435
1004;2254
182;182
1801;602
30;2296
2949;2949
3048;3043
3073;2287
783;2784
1842;1958
3017;3017
2585;2387
513;513
1400;1763
2607;2607
1624;1155
2260;947
583;1236
628;2072
1253;736
584;584
487;487
2461;2461
1371;181
1531;1531
252;2104
2104;252
261;2035
1144;1638
2685;371
202;1250
898;898
2494;2352
2992;2992
1926;806
1502;48
1871;1871
2281;2281
18;2836
470;1209
1893;1893
29;2005
1872;1872
2363;885
567;567
2138;2138
1700;1700
790;3112
1289;2410
2484;1382
2401;2401
2391;2391
281;71
1186;1728
131;131
1517;1517
2800;1661
736;736
746;2221
2565;2669
2318;2318
2411;2694
2310;2237
24;200
1744;863
2268;1116
1685;1685
824;2028
1910;1910
2121;1754
1823;89
1822;247
385;649
212;1387
404;404
109;109
1729;1729
2532;2079
1678;558
1455;1821
799;2218
1831;990
2798;118
1696;524
2881;1401
2267;2267
287;287
2954;2954
894;894
2212;2212
1657;505
1374;1374
1286;1328
2134;916
1621;1621
874;874
1257;179
2334;1393
990;990
1711;2522
2824;2824
1847;511
1558;1558
646;758
882;463
299;159
1384;323
1069;1069
2038;1901
1211;1259
37;37
973;973
100;100
3005;967
344;1249
662;2671
316;316
1618;1096
2672;2672
73;650
2267;730
942;942
2176;2176
2726;1488
132;2604
725;1622
2222;411
2106;2106
2012;2132
2435;1235
2420;2319
2722;2722
2553;1858
1311;2175
3149;223
1729;441
2884;2892
264;264
2120;3161
83;83
1577;1577
1973;1222
395;395
855;787
796;2470
229;229
1565;1228
2611;2611
291;2455
2084;2656
1086;1086
1078;905
1476;490
1674;1030
327;478
1259;1211
1925;822
3163;1127
2089;2089
1836;1103
986;1167
83;3068
2503;2503
1017;1057
2808;2808
2579;2579
1932;915
745;745
2643;1345
1772;2391
70;70
28;28
1228;1565
856;757
1409;2869
3169;3169
1176;2148
2475;1546
1867;566
2920;1791
1656;1656
601;601
1312;269
691;691
2908;1571
59;2974
1173;2399
1497;2208
202;696
1356;452
3023;361
1708;1708
2381;1132
2359;857
2769;1396
1494;1494
1217;1217
2617;2617
2840;2840
214;214
2814;2814
621;2650
1705;1083
2358;2358
575;745
2933;231
2541;2753
1862;63
682;1086
574;672
2115;969
1347;408
900;2997
691;983
2664;2664
1724;1724
859;859
682;682
2281;1191
2445;243
3057;855
840;840
917;2267
2273;2273
2580;2580
628;2169
2488;584
16;1345
667;142
1992;1338
2961;2946
1638;2322
186;2559
1128;1128
2707;2707
353;2501
2270;2482
1256;1256
1655;481
2315;3016
901;901
714;2963
2592;2592
956;956
1483;1483
235;1225
1799;1467
2069;659
2469;2469
1739;1739
463;650
2111;2111
1329;2775
2516;2516
1166;246
180;1261
2203;2203
2714;2714
460;3093
1896;1896
2203;2147
230;504
176;103
2268;2268
1103;1103
661;3135
3008;837
2631;2126
2167;2167
1355;1355
1981;2815
3178;3178
1960;2553
1895;2180
2831;2831
238;2402
3042;2068
72;2956
3148;2698
2197;2197
2806;2806
1790;1790
1078;3099
1564;488
30;1273
911;911
2289;3035
1147;1147
3125;485
1717;1717
1016;1016
1515;2982
2316;1292
1348;3092
2106;2432
1624;1499
554;1559
1801;2256
1;1
1032;1032
321;321
1229;302
862;862
388;1893
2267;2267
3082;2262
1430;1566
2495;1003
1007;323
1565;1565
1221;1221
2090;2090
2548;1803
636;3011
1559;554
924;924
725;2103
1301;867
1218;703
1619;975
2760;2339
236;2294
74;1855
2764;2764
686;1243
445;141
2711;2711
1213;1714
1794;993
564;2436
1521;1521
648;146
2981;1625
571;2500
2097;2097
2499;2499
374;374
3129;933
2800;2502
810;810
2498;154
448;2640
1720;710
1118;3118
617;2456
1505;494
3095;2019
2025;2696
1694;3004
2065;2065
158;645
148;2702
2199;2199
185;1639
2876;164
257;257
687;687
2895;2132
2775;2775
972;972
3122;31
3004;1694
474;474
2460;2460
1452;2517
585;2804
1032;2383
358;3178
601;821
3105;3105
1037;3166
3095;3095
1230;2361
402;1774
169;834
77;461
999;1155
2251;1333
1585;1585
2575;2575
2519;2519
2938;784
1269;1248
1996;2737
2737;2737
1356;1356
1306;1306
1140;1140
1345;1345
3180;1174
2534;2723
1411;1411
2956;72
3153;2999
2400;393
2538;2538
1928;1869
807;1530
853;846
1444;290
1810;1810
14;14
164;2876
1800;1800
2569;2569
1265;1265
2213;2802
3097;1096
2124;2290
393;2400
983;691
1595;989
1512;179
2491;2455
2238;1730
121;121
741;930
2045;252
2650;621
1105;2824
1999;1827
3029;946
1725;2881
484;484
787;2268
2002;754
2711;2871
2687;2687
969;2115
514;1092
645;645
1365;1365
1278;1886
1793;1793
656;1285
110;110
289;289
2816;2911
2233;2233
2782;415
1285;1285
1129;2427
2330;257
3087;1753
159;275
2358;237
346;346
1475;630
3181;2497
2849;2849
1262;1262
2712;2712
1124;3100
254;2725
36;36
347;347
3120;1646
1129;1129
989;1595
1722;430
1276;1276
2469;797
1946;1946
2278;2278
5;5
153;550
2288;347
1086;682
3140;3140
2127;2127
177;1048
2751;2751
1008;1484
1893;388
3015;2430
3072;924
1718;357
2312;456
146;648
3054;1122
873;873
753;1143
965;1864
132;132
1092;514
521;521
180;180
1978;1978
2781;2781
174;2272
2570;2259
362;362
1245;1807
289;990
2192;2192
810;1192
925;352
1791;2596
993;993
443;443
2806;2736
634;634
2856;2856
901;2329
2111;1950
1974;1974
1273;30
551;1126
55;1701
1055;1055
3089;594
1022;1022
2967;2152
1497;1497
2846;923
536;1165
2285;1141
1977;303
3152;111
171;321
3145;3145
2096;1168
2584;2584
1499;1499
1257;133
3027;699
761;761
1502;880
400;400
1260;922
2377;330
2825;1637
3027;3027
1358;318
2087;1181
2775;1329
1062;1335
3064;3064
211;665
538;538
3163;2970
1355;2512
172;1713
2789;635
3143;3143
2173;2173
1966;17
2285;2285
2651;2651
526;1376
1421;1421
1087;2959
